playerid,#,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC_plus,WPA,WPA_minus,WPA_plus,RE24,REW,pLI,phLI,PH,WPA_LI,Clutch,FBall_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,F-Strike_pct,SwStr_pct,BsR,FA_pct_(sc),FT_pct_(sc),FC_pct_(sc),FS_pct_(sc),FO_pct_(sc),SI_pct_(sc),SL_pct_(sc),CU_pct_(sc),KC_pct_(sc),EP_pct_(sc),CH_pct_(sc),SC_pct_(sc),KN_pct_(sc),UN_pct_(sc),vFA_(sc),vFT_(sc),vFC_(sc),vFS_(sc),vFO_(sc),vSI_(sc),vSL_(sc),vCU_(sc),vKC_(sc),vEP_(sc),vCH_(sc),vSC_(sc),vKN_(sc),FA-X_(sc),FT-X_(sc),FC-X_(sc),FS-X_(sc),FO-X_(sc),SI-X_(sc),SL-X_(sc),CU-X_(sc),KC-X_(sc),EP-X_(sc),CH-X_(sc),SC-X_(sc),KN-X_(sc),FA-Z_(sc),FT-Z_(sc),FC-Z_(sc),FS-Z_(sc),FO-Z_(sc),SI-Z_(sc),SL-Z_(sc),CU-Z_(sc),KC-Z_(sc),EP-Z_(sc),CH-Z_(sc),SC-Z_(sc),KN-Z_(sc),wFA_(sc),wFT_(sc),wFC_(sc),wFS_(sc),wFO_(sc),wSI_(sc),wSL_(sc),wCU_(sc),wKC_(sc),wEP_(sc),wCH_(sc),wSC_(sc),wKN_(sc),wFA_C_(sc),wFT_C_(sc),wFC_C_(sc),wFS_C_(sc),wFO_C_(sc),wSI_C_(sc),wSL_C_(sc),wCU_C_(sc),wKC_C_(sc),wEP_C_(sc),wCH_C_(sc),wSC_C_(sc),wKN_C_(sc),O-Swing_pct_(sc),Z-Swing_pct_(sc),Swing_pct_(sc),O-Contact_pct_(sc),Z-Contact_pct_(sc),Contact_pct_(sc),Zone_pct_(sc),Pace,Def,wSB,UBR,AgeRng,Off,Lg,wGDP,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH-X_pi,CS-X_pi,CU-X_pi,FA-X_pi,FC-X_pi,FS-X_pi,KN-X_pi,SB-X_pi,SI-X_pi,SL-X_pi,XX-X_pi,CH-Z_pi,CS-Z_pi,CU-Z_pi,FA-Z_pi,FC-Z_pi,FS-Z_pi,KN-Z_pi,SB-Z_pi,SI-Z_pi,SL-Z_pi,XX-Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O-Swing_pct_pi,Z-Swing_pct_pi,Swing_pct_pi,O-Contact_pct_pi,Z-Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
20123,1,2020,Juan Soto,WSN,21,47,154,196,54,27,14,0,13,39,37,41,12,28,1,0,0,1,6,2,0.351,65,36,25,2,827,375,452,4,0,0,20.9,14.3,1.46,0.49,0.695,1.185,0.344,0.363,1.81,19.8,51.6,28.6,5.6,36.1,6.2,0,0.478,26.1,51,25.5,-1.7,6.4,-2.2,26.3,2.6,20.5,4,202,1.96,-2.34,4.3,31.11,3.04,0.99,,0,2.14,-0.16,47.6,93.6,18.3,84.2,7.3,88.7,6,78.9,18.5,85,2.3,85.4,,,5.1,,6.5,6.4,3.8,4,6.4,0,,1.66,4.26,6.38,8.05,4.18,0.2,,21,61.4,36,69.7,88.9,81.9,37.2,49.5,6.5,-0.5,30.8,,6.5,1.6,,17.2,17.2,6,1.7,,19,,,,94.2,,88.7,83.7,,92.3,85.1,77.7,80,,85,,,-1.9,,0.3,-3.7,,-4.5,-0.1,2.4,5.1,,-5.7,,,9.6,,4.8,1.2,,4.9,2.2,-3.8,-6.4,,4,,,3.4,,2.3,-0.3,,3.2,6.1,4.7,1.1,,6.7,,,1.33,,4.3,-2.09,,2.29,4.3,9.31,7.83,,4.26,,,16.3,60.1,36,60.8,88.4,81.5,45.1,25.3,-3.9,0.1,-1.5,,25,-1.2,0.9,32.5,43.7,23.8,15.1,42.9,42.1,41.8,17.6,,6,30.6,6,2.2,,,14.7,18.1,,85.1,,79,94.3,88.7,85.6,,,92.6,84.7,,-5.5,,4.3,-1.6,0.8,-4.8,,,-4.9,-0.3,,2.5,,-7.2,8.3,4,0.5,,,3.4,0.6,,6.5,,4.1,3.8,3.3,0,,,3.1,6.5,,4.23,,7.89,1.44,6.42,0.2,,,2.39,4.13,,16.1,60.3,36,61.6,88,81.5,45.1,25.3
15640,2,2022,Aaron Judge,NYY,30,157,570,696,177,87,28,0,62,133,131,111,19,175,6,5,0,14,16,3,0.311,149,174,77,8,2906,1176,1730,11,0,0,15.9,25.1,0.63,0.425,0.686,1.111,0.375,0.34,0.86,19.3,37.3,43.5,4.6,35.6,7.4,0,0.458,82.1,162,84,5.2,20.8,-4.1,109.3,11.5,91.8,4,207,7.74,-10.71,18.44,82.07,8.81,1.08,2.54,4,8.6,-1.43,43.7,94.1,25.8,84.6,7.2,88.1,7.7,80.6,12.4,85.1,3.2,88.2,,,2.3,,43,24.2,1.3,5.2,5.6,-1.1,,3.38,3.24,0.63,2.31,1.54,-1.2,,26.8,67.6,42.5,51.7,85.2,72.2,38.5,57.9,11.8,2.1,27.5,,6.8,2.3,,16,25.7,7,1.2,0.1,13.4,,,,94.4,,87.8,88.3,,93.6,85,79.7,80.9,51.6,85.2,,,-2.3,,1.3,-6.8,,-6.3,2.6,2.4,3.4,-4.3,0.2,,,9.8,,4.4,2.3,,5,1.4,-4.8,-6.8,7.2,4.4,,,25.4,,-1.4,-0.5,,16,25.5,4,1.8,0.9,4.7,,,3.18,,-0.69,-0.68,,3.44,3.41,2,4.95,45.6,1.2,,,22.9,64.9,42.7,45,82.9,72.2,47.1,24.5,1.1,1.2,0.4,,86.1,1.4,0.5,47.5,31.8,20.8,7.5,44.5,48,50,13.3,,5.9,27.7,6.5,2.4,,,15.9,28,0.2,85.1,,79.8,94.3,87.9,87.8,,,93.8,84.5,85.3,0.2,,2.2,-1.9,1.5,-6.4,,,-6.1,3.3,1.1,3.1,,-7.7,8.8,3.4,1.3,,,3.9,0.2,0.3,6.5,,5.9,24.6,0.1,-1,,,15.4,24.3,-0.5,1.68,,3.43,3.05,0.07,-1.42,,,3.33,2.98,-8.22,22.4,65.4,42.7,45.2,82.6,72.2,47.1,24.5
5361,3,2020,Freddie Freeman,ATL,30,60,214,262,73,36,23,1,13,51,53,45,7,37,3,0,0,6,2,0,0.341,56,66,55,1,1021,423,598,3,0,0,17.2,14.1,1.22,0.462,0.64,1.102,0.299,0.366,0.85,31.1,31.6,37.3,1.5,19.7,5.4,0,0.456,30.1,63,28.9,1.3,8.5,-4.3,32.6,3.2,25.3,4.5,186,2.67,-3.63,6.31,36.4,3.46,0.96,1.46,2,2.4,0.37,44.7,93.1,20.3,84,9.5,88.7,5.5,80.1,14.9,85.9,5.2,86.2,,,2.7,,21.8,2.7,0.2,1.4,2,0,,4.78,1.3,0.25,2.54,1.3,0.08,,28.2,80.7,48.2,74.7,86,81.9,38.1,54.6,8.7,-0.3,28.6,,7,5.4,,16.5,21.3,5.7,1.2,,14.5,,,,93.6,,88.5,86.2,,92.4,85,78.3,81.3,,85.7,,,-2.6,,0.2,-4.5,,-3.1,0.2,2.4,4.3,,-6,,,9.1,,5.1,3.8,,5.5,1.9,-3.3,-5.5,,3.7,,,17.7,,2,0.3,,3.8,0.4,1.2,0.4,,1.8,,,6.05,,2.76,0.47,,2.29,0.2,1.99,3.5,,1.22,,,23.9,76.5,48.2,67.9,86.7,81.7,46.2,21.8,-3,0.2,-0.6,,28.6,-1.5,0.1,37.3,33.3,29.4,9.6,47.5,42.9,36.3,14.5,,6.4,29.3,7.3,4.9,,,14.6,20.4,,85.8,,79.5,93.6,89.2,86.6,,,92.6,84.9,,-5.7,,3.2,-2.2,0.8,-4,,,-3.3,0.3,,2.5,,-5.7,8,4,1.8,,,3.8,0.5,,1.7,,2.1,19.9,1.9,0.3,,,1.5,0,,1.14,,3.19,6.49,2.44,0.67,,,1,-0.02,,23.9,76.2,48.2,67.2,87,81.7,46.4,21.8
13611,4,2018,Mookie Betts,BOS,25,136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346,147,195,92,18,2582,1095,1487,14,0,0,13.2,14.8,0.89,0.438,0.64,1.078,0.294,0.368,0.75,21.2,33.9,44.9,9.2,16.4,9.5,0,0.449,67.2,139,62.4,17.1,18.4,-5.3,102,10.5,84,7,185,5.77,-8.16,13.93,62.93,6.11,0.92,3.62,4,6.44,-0.15,54.7,93.2,19.9,84.5,5,88.7,7.3,79.1,11.4,84.4,1.7,85.4,,,0.9,,40.1,11.2,4.2,1.1,11.1,2.3,,2.84,2.19,3.28,0.58,3.79,5.06,,19.8,57,35.6,70.6,93,85.9,42.6,56.2,5,6.9,35,9.7,4.7,2.2,,10.1,20.4,5.8,1.5,,10.6,,,,93.5,92.8,88.4,85.2,,92.1,84.6,78.4,80.8,,84.4,,,-2.4,-6.1,0.4,-4.1,,-1.6,1.6,2.9,4.5,,0.3,,,9.6,6,4.9,3.2,,5.4,1.2,-5.3,-5.8,,4.5,,,18.3,13.3,3.1,2.5,,7.1,9.8,1.5,2.5,,10.1,,,2.03,5.33,2.58,4.34,,2.72,1.87,1.03,6.59,,3.72,,,15.8,54.6,35.5,63.5,91.9,85.7,50.9,21.3,11.9,3.1,2.7,,69.3,2.5,1.1,47.2,34.8,18,12.2,43.3,44.5,33.2,10.5,,7,36.6,4.6,2.6,,,17.3,20.1,0,84.6,,79,93.6,88.6,84.6,,,92.6,84.7,93.5,0.4,,3.6,-1.9,0.5,-3.2,,,-4.2,2.1,-6.4,3.1,,-7.2,8.2,4.2,1.6,,,4.4,-0.2,5.9,10.5,,0.9,18.2,4,4,,,21.4,10.5,0,3.82,,0.48,1.91,3.3,5.95,,,4.75,2,2.04,16.2,53.9,35.5,64.7,91.7,85.7,51.2,21.3
10155,5,2018,Mike Trout,LAA,26,140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.312,110,159,82,15,2543,1075,1468,11,0,0,20.1,20.4,0.98,0.46,0.628,1.088,0.316,0.346,0.69,23.4,31.3,45.3,9.4,24.5,10,0,0.447,65.4,136,64.2,2.6,18.2,0.2,92.7,9.5,76.3,5.9,188,4.14,-7.61,11.75,63.76,6.7,0.9,2.71,1,6.91,-2.3,60,92.9,15.7,84.6,8.2,88,8.6,79.5,6.6,83.6,0.9,86.4,,,3.7,,33.1,8.4,7.2,4.4,9.1,0.8,,2.17,2.11,3.44,2.03,5.4,3.55,,21.8,59.1,37.6,69,91.7,84.1,42.4,58.1,6,5,42,9.3,8.2,0.7,,8.7,15.6,5.9,2.8,0,6.6,,,,93.2,92.6,87.9,85.1,,91.2,84.7,78.9,80.4,69,83.8,,,-3.1,-4.3,0.3,-4.2,,-4.1,1.8,2.2,3,7.6,-2.3,,,9.4,6.1,5.3,3.4,,5.3,1.4,-5.3,-4.4,-7.4,4.2,,,21,5.7,6.4,0.7,,5.4,8.3,1,3.6,0,10,,,1.96,2.42,3.05,4.04,,2.45,2.09,0.64,5.07,-3.92,5.96,,,17.3,57.1,37.5,60.2,90.8,83.8,50.8,21.4,2.8,3.5,0,,69.2,2.4,1.5,40.2,37.3,22.5,16,39.6,44.4,46.9,6.1,,7.9,42.3,8,1.2,,,15.4,15.4,,83.8,,79.2,93.3,88.2,85.3,,,92.1,84.6,,-1.8,,3,-2.5,0.2,-3.4,,,-4.7,2.3,,2.6,,-7,8.2,4.5,2,,,4.2,-0.1,,8.9,,3.5,19.5,6.1,2.6,,,11.1,10.3,,5.53,,1.7,1.75,2.89,8.47,,,2.74,2.53,,17.3,57,37.5,60,90.8,83.8,50.9,21.4
10324,6,2020,Marcell Ozuna,ATL,29,60,228,267,77,45,14,0,18,38,56,38,3,60,0,1,0,3,0,0,0.338,62,68,39,11,1074,417,657,2,0,0,14.2,22.5,0.63,0.431,0.636,1.067,0.298,0.391,0.91,23.1,36.7,40.2,16.2,26.5,3.2,0,0.444,27.9,61,26.7,-3.2,8.7,-5,25.5,2.5,19.8,0.8,178,1.91,-4.29,6.2,27.18,2.59,1.05,,0,2.68,-0.85,45.5,93.3,24,84.8,8.8,88.3,7.2,79.4,12.8,83.9,1.7,86.7,,,0.7,,19.2,-4.7,4.7,2.4,3.5,1.3,,3.93,-1.83,5.01,3.1,2.5,7.34,,32.5,69,46.3,53.9,83.6,70.6,37.8,55.4,13.6,-0.2,24.7,,7.7,1.8,,20.9,22.9,7.7,1.1,,13.2,,,,93.4,,88.5,86.4,,93.2,85.2,79.1,80.3,,83.9,,,-2.6,,0.9,-5.1,,-6.1,1.3,3.3,5.1,,-0.3,,,9.1,,5,3.7,,5.6,2,-3.5,-6.4,,3.9,,,16.7,,2.5,1.6,,2,-3,1.5,1.2,,3.5,,,6.31,,2.99,8.45,,0.89,-1.22,1.78,10.29,,2.5,,,29,67,46.3,48.8,81.7,70.4,45.4,23,-8.2,-0.3,-0.6,,26.5,-1.6,0.7,45,29,26,14.8,39.1,46.2,43.4,12.8,,6.9,25.2,7.6,1.9,,,19.9,25.2,,84,,79.8,93.7,88.6,86.9,,,93.3,84.9,,-0.2,,4.4,-2.2,0.9,-4.3,,,-6,2.1,,2.4,,-7.2,8.1,4.1,2,,,4,0.5,,3.4,,2.1,14.9,3.4,1.1,,,3.9,-2.8,,2.48,,2.81,5.49,4.09,5.49,,,1.81,-1.03,,29.2,67.1,46.3,50,81.2,70.4,45.1,23
11477,7,2019,Christian Yelich,MIL,27,130,489,580,161,85,29,3,44,100,97,80,16,118,8,3,0,8,30,2,0.329,161,134,78,10,2284,931,1353,10,1,0,13.8,20.3,0.68,0.429,0.671,1.1,0.342,0.355,1.2,20.9,43.2,35.9,7.5,32.8,6.2,0,0.442,61,134,56.7,-3.6,18.2,-5.8,74.2,7.2,57.7,6.2,174,7.34,-8.31,15.65,64.32,6.35,0.98,2.22,4,7.02,0.49,51.1,93,16.9,84.9,7.3,88.5,9.4,79.2,14.1,85.3,1.3,84.6,,,2.7,,32.7,2.6,6.1,3.8,15.1,-0.8,,2.8,0.67,3.63,1.75,4.71,-2.69,,30.6,71.2,45.2,56.8,87,73.8,35.9,54.8,11.8,8.5,32.4,7.8,7.3,1.2,,11,16.5,7.4,2.7,,13.7,,,,93.4,92.3,88.5,84.4,,91.9,85.2,78.4,80.3,,85.2,,,-2.5,0.1,0.3,-6.9,,1.1,0.4,2.2,3.4,,-4.9,,,8.8,6,4.8,2.8,,5.7,1.5,-5.5,-6.2,,4.1,,,22.6,1.6,6.3,-0.2,,3.7,8.1,-0.9,3.4,,13.4,,,3.08,0.9,3.79,-0.66,,1.5,2.17,-0.53,5.49,,4.31,,,27.3,69.2,45.2,52.5,84.5,73.4,42.8,23.7,-9.5,4.8,3.2,,65.2,0.2,0.5,39.3,37.4,23.3,14.4,34.8,50.8,41.7,13.3,0,9.2,32.1,7,1.2,,,16.8,16.7,,85.4,74.7,79.1,93.6,88.6,83.6,,,92,85.1,,-4.8,8.8,3.4,-2.2,0.2,-6,,,0.7,0.3,,2.8,-8.3,-7.5,7.8,3.8,0.8,,,4.5,0,,15,0,4.3,23.6,3.6,-0.8,,,4.4,8.2,,4.83,3.89,2.02,3.14,2.22,-2.66,,,1.11,2.1,,27.1,69.6,45.2,52,84.7,73.4,42.7,23.7
10155,8,2019,Mike Trout,LAA,27,134,470,600,137,63,27,2,45,110,104,110,14,120,16,4,0,5,11,2,0.291,86,174,94,17,2509,1101,1408,10,0,0,18.3,20,0.92,0.438,0.645,1.083,0.353,0.298,0.49,26.6,24.3,49.2,9.8,25.9,11.6,0,0.436,60.4,136,58.7,-2.1,18.9,0.5,86,8.4,66.8,4.9,177,5.17,-8.37,13.54,66.96,6.53,0.96,1.03,1,6.55,-1.17,57.7,93.1,16.6,84.9,7.4,87.8,9.3,79.3,8.3,84.4,0.7,85.7,,,1.9,,33.7,8.7,3.2,3.4,11.7,-0.1,,2.33,2.09,1.7,1.46,5.62,-0.75,,20.5,61.2,36.8,69.2,88.8,82.3,40.1,52.5,6.5,7.1,42.1,7.3,7.3,0.7,,8.4,17.1,7.8,1.1,,8.2,,,,93.3,92.4,88.1,85.7,,92,84.8,78.6,80.6,,84.3,,,-1.8,-5.7,0.7,-6.2,,-2.2,1.4,2.9,1.4,,-1.3,,,9.5,6,4.9,2,,5.7,1.4,-5.6,-5.9,,4.8,,,16.5,7.5,1,-0.7,,9.6,10.1,4.5,0,,12.4,,,1.58,4.16,0.56,-4.29,,4.62,2.38,2.34,-0.11,,6.13,,,16.7,57,36.7,61.5,88.3,82.2,49.7,21.7,-1.6,0.9,3.7,,65.9,2.8,2.5,42.4,33.3,24.3,13,43.2,43.8,45.8,7.6,,8.4,42.3,7.7,1.1,,,13.4,16.1,0.2,84.4,,79,93.3,88,84.7,,,92.5,84.9,22.2,-1,,2.8,-1.4,0.8,-4,,,-4.7,1.8,1.2,3.4,,-7.3,8.4,4,0.6,,,4.2,-0.1,-0.2,12.4,,3.7,17.7,0.5,-1.3,,,16.8,11,-0.1,6.34,,1.72,1.63,0.23,-4.38,,,4.91,2.67,-3.17,16.8,57.2,36.7,61,88.7,82.3,49.4,21.7
11579,9,2021,Bryce Harper,PHI,28,141,488,599,151,73,42,1,35,101,84,100,14,134,5,4,2,12,13,3,0.309,143,131,77,9,2401,976,1425,9,9,4,16.7,22.4,0.75,0.429,0.615,1.044,0.305,0.359,1.09,21.9,40.7,37.3,6.9,26.7,6.3,44.4,0.431,57.7,130,53.4,0.8,18.7,-6.3,65.5,6.6,52.5,4.3,170,4.56,-8.29,12.85,55.55,5.6,0.96,,0,6.09,-1.31,47.7,94.1,19.6,84.4,4.9,89.2,11.7,79.3,14.1,86.5,2,87.4,,,2.2,,27.6,7.9,7,-3.1,13.7,1.3,,2.41,1.68,5.96,-1.09,4.04,2.73,,29.4,74.5,47.2,54.2,78.9,69.5,39.4,55.3,14.4,-2.5,36,,5.5,1.8,,11.7,18.2,11.3,1.2,,14,,,,94.4,,88.5,88.2,,93.4,84.6,78.8,82.6,,86.4,,,-1.5,,0.1,-6.6,,-2.7,-0.1,2.8,2.3,,-6.4,,,9.4,,4.2,2.7,,5.2,1,-4.9,-4.5,,3.5,,,22.9,,5.4,1.7,,4.1,8.8,-1.6,-1.3,,12,,,2.65,,4.1,3.83,,1.48,2.02,-0.59,-4.3,,3.56,,,25.5,71.9,47.3,48.9,77.4,69.3,46.9,25.3,-5.5,0.8,-2.5,,50.9,1.4,-0.8,38.1,34.4,27.5,12.8,43.9,43.3,44.9,13.8,,11.9,36.9,5,2.1,,,11,19.4,,86.5,,79.4,94.4,88.8,87.3,,,93.5,84.6,,-6.1,,2.5,-1.4,0.5,-6.2,,,-2.7,0,,2,,-7,8.2,3.2,0.7,,,3.6,-0.6,,11.7,,-3.4,26.4,5.3,1.8,,,2.1,8.5,,3.52,,-1.19,2.98,4.42,3.67,,,0.81,1.82,,26.2,70.5,47.3,48,77.9,69.3,47.6,25.3
9874,10,2020,DJ LeMahieu,NYY,31,50,195,216,71,49,10,2,10,41,27,18,0,21,2,1,0,3,3,0,0.364,99,37,39,0,829,298,531,4,0,0,8.3,9.7,0.86,0.421,0.59,1.011,0.226,0.37,2.68,22.3,56.6,21.1,0,27,4,0,0.429,19.8,47,20.5,-3,7,0.3,24.3,2.4,18.9,5.8,177,0.33,-3.72,4.05,15.92,1.55,0.91,1.3,3,1.67,-1.31,60.1,92.9,17,84.9,7.4,88.5,6.3,79.4,7.1,82.7,2.2,84.6,,,,,13.7,0.9,0.7,2.3,3.8,0.4,,2.76,0.64,1.08,4.33,6.43,2.16,,28.9,63.4,44.1,82.1,94.4,89.9,44.1,65.3,4.5,0.7,36.8,,6.3,2.3,,23.2,16.6,6.4,1.4,,7,,,,93.3,,88.7,84.9,,92.3,85.4,78.3,81.3,,82.6,,,-2.1,,1.1,-3.4,,-7.2,1.6,3.1,2.4,,-1.1,,,9.4,,4.6,2.1,,5,2,-4.9,-5.4,,3.9,,,8.3,,0.3,1.5,,3.6,-0.2,5.6,-0.4,,2.6,,,2.72,,0.57,8.09,,1.86,-0.15,10.63,-3.36,,4.48,,,25.9,61,44.1,81.6,93.2,89.9,52,23.5,-2.7,0.4,0.4,,21.2,-1.3,-0.1,27.4,29.1,43.4,13.1,51.4,35.4,22.7,7,,6.8,37.5,6.5,2.3,,,22.3,17.5,,82.7,,79.7,93.3,88.7,85,,,92.4,85.2,,-1,,3.2,-1.8,1.5,-3,,,-7.3,2.2,,2.4,,-7.8,8.2,3.5,0.4,,,3.6,0.4,,2.6,,2.2,9.9,0.5,1.5,,,3.7,0.9,,4.48,,4,3.19,0.85,8.09,,,1.99,0.65,,25.9,61.2,44.1,81.7,93.1,89.9,51.6,23.5
